"date","EventProcessedUtcTime","PartitionId","EventEnqueuedUtcTime","metadata_deviceType","metadata_studentId","metadata_uid","telemetry_temperature","telemetry_pressure","telemetry_humidity","telemetry_windSpeed","telemetry_windDirection","IoTHub_ConnectionDeviceId"
2019-11-16T00:00:00.0000000,2019-11-16T08:57:48.2348154Z,1,2019-11-16T08:57:48.1370000Z,"WeatherStation","549E1827","12022B45CEFB3413",18.299999237060547,1004.03955078125,46,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:57:53.4299221Z,1,2019-11-16T08:57:53.3730000Z,"WeatherStation","549E1827","229D6660E3E59DB2",18.200000762939453,1004.043212890625,46.099998474121094,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:57:58.7359528Z,1,2019-11-16T08:57:58.6240000Z,"WeatherStation","549E1827","9E6F72DF3C5FD8A8",18.299999237060547,1004.000732421875,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:58:03.9310201Z,1,2019-11-16T08:58:03.8630000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1003.96875,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:58:09.2290853Z,1,2019-11-16T08:58:09.1140000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.010986328125,45.799999237060547,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:58:14.4182229Z,1,2019-11-16T08:58:14.3500000Z,"WeatherStation","549E1827","12022B45CEFB3413",18.299999237060547,1004.07421875,46.400001525878906,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:58:19.7134642Z,1,2019-11-16T08:58:19.6030000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.0654296875,45.799999237060547,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:58:24.9120979Z,1,2019-11-16T08:58:24.8570000Z,"WeatherStation","549E1827","6F6524A411462B68",18.200000762939453,1004.0791015625,46.099998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:58:30.2041766Z,1,2019-11-16T08:58:30.0930000Z,"WeatherStation","549E1827","B4826C7B776FCAC9",18.200000762939453,1004.037353515625,45.700000762939453,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:58:35.3972437Z,1,2019-11-16T08:58:35.3290000Z,"WeatherStation","549E1827","6F6524A411462B68",18.200000762939453,1004.0234375,46.200000762939453,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:58:40.7943219Z,1,2019-11-16T08:58:40.6900000Z,"WeatherStation","549E1827","6F6524A411462B68",18.200000762939453,1004.07470703125,46.099998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:58:45.9913791Z,1,2019-11-16T08:58:45.9280000Z,"WeatherStation","549E1827","6F6524A411462B68",18.200000762939453,1003.97998046875,46.099998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:58:51.1883465Z,1,2019-11-16T08:58:51.1650000Z,"WeatherStation","549E1827","9E6F72DF3C5FD8A8",18.299999237060547,1004.046875,46.099998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:58:56.4878623Z,1,2019-11-16T08:58:56.4020000Z,"WeatherStation","549E1827","12022B45CEFB3413",18.299999237060547,1004.0517578125,46.099998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:59:01.6839175Z,1,2019-11-16T08:59:01.6550000Z,"WeatherStation","549E1827","12022B45CEFB3413",18.299999237060547,1004.051025390625,46.099998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:59:06.9764230Z,1,2019-11-16T08:59:06.9060000Z,"WeatherStation","549E1827","37FAA2ACB100C1CF",18.299999237060547,1004.046875,46.099998474121094,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:59:12.1804921Z,1,2019-11-16T08:59:12.1430000Z,"WeatherStation","549E1827","C09C3F0C187AF05E",18.399999618530273,1004.05078125,46.099998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:59:17.4855355Z,1,2019-11-16T08:59:17.3930000Z,"WeatherStation","549E1827","12022B45CEFB3413",18.299999237060547,1004.0595703125,46,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:59:22.6816033Z,1,2019-11-16T08:59:22.6290000Z,"WeatherStation","549E1827","9E6F72DF3C5FD8A8",18.299999237060547,1004.013916015625,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:59:27.9746928Z,1,2019-11-16T08:59:27.8800000Z,"WeatherStation","549E1827","9E6F72DF3C5FD8A8",18.299999237060547,1004.0185546875,46.099998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:59:33.1667419Z,1,2019-11-16T08:59:33.1290000Z,"WeatherStation","549E1827","12022B45CEFB3413",18.299999237060547,1004.023681640625,46.200000762939453,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:59:38.4678098Z,1,2019-11-16T08:59:38.3690000Z,"WeatherStation","549E1827","18138D1F9ABA85E7",18.399999618530273,1004.06005859375,46,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:59:43.6579974Z,1,2019-11-16T08:59:43.6200000Z,"WeatherStation","549E1827","C09C3F0C187AF05E",18.399999618530273,1003.977783203125,45.900001525878906,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:59:48.9589429Z,1,2019-11-16T08:59:48.8860000Z,"WeatherStation","549E1827","82F813B1215115D7",18.399999618530273,1004.0107421875,46.099998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:59:54.1514426Z,1,2019-11-16T08:59:54.0920000Z,"WeatherStation","549E1827","C09C3F0C187AF05E",18.399999618530273,1003.999267578125,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:59:59.4399173Z,1,2019-11-16T08:59:59.3430000Z,"WeatherStation","549E1827","82F813B1215115D7",18.399999618530273,1004.007568359375,46,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:00:04.6359146Z,1,2019-11-16T09:00:04.5930000Z,"WeatherStation","549E1827","82F813B1215115D7",18.399999618530273,1004.05224609375,45.799999237060547,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:00:09.9260679Z,1,2019-11-16T09:00:09.8300000Z,"WeatherStation","549E1827","82F813B1215115D7",18.399999618530273,1004.03564453125,46.099998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:00:15.1211531Z,1,2019-11-16T09:00:15.0800000Z,"WeatherStation","549E1827","C09C3F0C187AF05E",18.399999618530273,1004.008544921875,45.900001525878906,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:00:20.4142539Z,1,2019-11-16T09:00:20.3310000Z,"WeatherStation","549E1827","C09C3F0C187AF05E",18.399999618530273,1004.024169921875,45.900001525878906,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:00:25.6132512Z,1,2019-11-16T09:00:25.5670000Z,"WeatherStation","549E1827","82F813B1215115D7",18.399999618530273,1003.96533203125,45.700000762939453,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:00:30.9073672Z,1,2019-11-16T09:00:30.8180000Z,"WeatherStation","549E1827","C09C3F0C187AF05E",18.399999618530273,1003.99169921875,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:00:36.1024051Z,1,2019-11-16T09:00:36.0530000Z,"WeatherStation","549E1827","B7C773872378E35E",18.5,1003.96484375,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:00:41.3995204Z,1,2019-11-16T09:00:41.2970000Z,"WeatherStation","549E1827","C09C3F0C187AF05E",18.399999618530273,1003.9970703125,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:00:46.5898429Z,1,2019-11-16T09:00:46.5480000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1004.010986328125,45.5,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:00:51.8818444Z,1,2019-11-16T09:00:51.7840000Z,"WeatherStation","549E1827","B7C773872378E35E",18.5,1004.0166015625,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:00:57.0765694Z,1,2019-11-16T09:00:57.0350000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1004.021240234375,45.900001525878906,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:01:02.3707106Z,1,2019-11-16T09:01:02.2870000Z,"WeatherStation","549E1827","B7C773872378E35E",18.5,1004.015869140625,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:01:07.5624741Z,1,2019-11-16T09:01:07.5230000Z,"WeatherStation","549E1827","B7C773872378E35E",18.5,1004.01318359375,46,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:01:12.8585497Z,1,2019-11-16T09:01:12.7750000Z,"WeatherStation","549E1827","854C66C7613A40B7",18.5,1004.012451171875,46.299999237060547,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:01:18.0516138Z,1,2019-11-16T09:01:18.0120000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1003.989990234375,45.799999237060547,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:01:23.3507550Z,1,2019-11-16T09:01:23.2620000Z,"WeatherStation","549E1827","854C66C7613A40B7",18.5,1003.953857421875,45.599998474121094,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:01:28.5438700Z,1,2019-11-16T09:01:28.4970000Z,"WeatherStation","549E1827","B7C773872378E35E",18.5,1003.99169921875,45.799999237060547,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:01:33.8410687Z,1,2019-11-16T09:01:33.7620000Z,"WeatherStation","549E1827","854C66C7613A40B7",18.5,1003.994873046875,45.400001525878906,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:01:39.0361426Z,1,2019-11-16T09:01:38.9990000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1003.993408203125,45.5,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:01:44.3301997Z,1,2019-11-16T09:01:44.2340000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1004.00048828125,45.700000762939453,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:01:49.5283180Z,1,2019-11-16T09:01:49.4860000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1003.974853515625,45.599998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:01:54.8248653Z,1,2019-11-16T09:01:54.7240000Z,"WeatherStation","549E1827","854C66C7613A40B7",18.5,1004.001953125,45.700000762939453,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:02:00.0128690Z,1,2019-11-16T09:01:59.9740000Z,"WeatherStation","549E1827","854C66C7613A40B7",18.5,1003.992431640625,45.700000762939453,8.3999967575073242,15,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:02:05.3099519Z,1,2019-11-16T09:02:05.2250000Z,"WeatherStation","549E1827","B7C773872378E35E",18.5,1004.00927734375,45.700000762939453,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:02:10.5080124Z,1,2019-11-16T09:02:10.4590000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1003.973876953125,45.799999237060547,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:02:15.8061215Z,1,2019-11-16T09:02:15.7100000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1003.983154296875,45.799999237060547,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:02:21.0171677Z,1,2019-11-16T09:02:20.9600000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1003.956298828125,45.700000762939453,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:02:26.3082702Z,1,2019-11-16T09:02:26.1940000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1003.985595703125,45.599998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:02:31.5052895Z,1,2019-11-16T09:02:31.4630000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1003.9951171875,45.700000762939453,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:02:36.8073065Z,1,2019-11-16T09:02:36.6830000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1003.964599609375,45.599998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:02:42.0203740Z,1,2019-11-16T09:02:41.9340000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1004.001220703125,45.5,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:02:47.2174971Z,1,2019-11-16T09:02:47.1700000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1003.95458984375,45.599998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:02:52.5245124Z,1,2019-11-16T09:02:52.4230000Z,"WeatherStation","549E1827","B7C773872378E35E",18.5,1003.987548828125,45.599998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:02:57.7235727Z,1,2019-11-16T09:02:57.6610000Z,"WeatherStation","549E1827","B7C773872378E35E",18.5,1003.998291015625,45.5,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:03:03.0186424Z,1,2019-11-16T09:03:02.9120000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1003.930419921875,45.700000762939453,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:03:08.2525675Z,1,2019-11-16T09:03:08.1630000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1003.960693359375,45.599998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:03:13.4449412Z,1,2019-11-16T09:03:13.4000000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1004.02197265625,45.599998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:03:18.7410144Z,1,2019-11-16T09:03:18.6360000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1003.96533203125,45.599998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:03:23.9411326Z,1,2019-11-16T09:03:23.8860000Z,"WeatherStation","549E1827","39B6A0B1D21E617F",18.700000762939453,1003.923095703125,45.400001525878906,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:03:29.2386813Z,1,2019-11-16T09:03:29.1400000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1003.95849609375,45.599998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:03:34.4294916Z,1,2019-11-16T09:03:34.3800000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1003.92333984375,45.5,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:03:39.7295557Z,1,2019-11-16T09:03:39.6300000Z,"WeatherStation","549E1827","39B6A0B1D21E617F",18.700000762939453,1003.996337890625,45.400001525878906,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:03:44.9286054Z,1,2019-11-16T09:03:44.8650000Z,"WeatherStation","549E1827","77E4FA1879F15A47",18.700000762939453,1003.9677734375,45.5,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:03:50.2186985Z,1,2019-11-16T09:03:50.1320000Z,"WeatherStation","549E1827","77E4FA1879F15A47",18.700000762939453,1003.940673828125,45.400001525878906,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:03:55.4205777Z,1,2019-11-16T09:03:55.3530000Z,"WeatherStation","549E1827","39B6A0B1D21E617F",18.700000762939453,1003.95166015625,45.599998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:04:00.6226275Z,1,2019-11-16T09:04:00.6030000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1003.915771484375,45.299999237060547,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:04:05.9166617Z,1,2019-11-16T09:04:05.8390000Z,"WeatherStation","549E1827","1A5A55B0C042F1C8",18.600000381469727,1003.960693359375,45.400001525878906,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:04:11.2070348Z,1,2019-11-16T09:04:11.0920000Z,"WeatherStation","549E1827","108A1B130F36E5B8",18.600000381469727,1003.965576171875,45.599998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:04:16.3981049Z,1,2019-11-16T09:04:16.3430000Z,"WeatherStation","549E1827","108A1B130F36E5B8",18.600000381469727,1003.96923828125,45.400001525878906,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:04:21.6891755Z,1,2019-11-16T09:04:21.5800000Z,"WeatherStation","549E1827","108A1B130F36E5B8",18.600000381469727,1003.981689453125,45.400001525878906,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:04:26.8904967Z,1,2019-11-16T09:04:26.8310000Z,"WeatherStation","549E1827","1A5A55B0C042F1C8",18.600000381469727,1003.933837890625,45.299999237060547,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:04:32.0855008Z,1,2019-11-16T09:04:32.0670000Z,"WeatherStation","549E1827","470AB7764784E50F",18.5,1003.941650390625,45.200000762939453,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:04:37.3745387Z,1,2019-11-16T09:04:37.3210000Z,"WeatherStation","549E1827","92981E0950B925B3",18.600000381469727,1003.952880859375,45.299999237060547,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:04:42.6706101Z,1,2019-11-16T09:04:42.5550000Z,"WeatherStation","549E1827","108A1B130F36E5B8",18.600000381469727,1003.92138671875,45.299999237060547,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:04:47.8676792Z,1,2019-11-16T09:04:47.7980000Z,"WeatherStation","549E1827","1A5A55B0C042F1C8",18.600000381469727,1003.921875,45.200000762939453,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:04:53.1597974Z,1,2019-11-16T09:04:53.0490000Z,"WeatherStation","549E1827","1A5A55B0C042F1C8",18.600000381469727,1003.947021484375,45.299999237060547,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:04:58.3588597Z,1,2019-11-16T09:04:58.3010000Z,"WeatherStation","549E1827","108A1B130F36E5B8",18.600000381469727,1003.958251953125,45.700000762939453,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:05:03.6558847Z,1,2019-11-16T09:05:03.5360000Z,"WeatherStation","549E1827","1A5A55B0C042F1C8",18.600000381469727,1003.889892578125,45.599998474121094,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:05:08.8559517Z,1,2019-11-16T09:05:08.7890000Z,"WeatherStation","549E1827","77E4FA1879F15A47",18.700000762939453,1003.9140625,45.200000762939453,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:05:14.0560386Z,1,2019-11-16T09:05:14.0260000Z,"WeatherStation","549E1827","3A5C5F5A2E39F546",18.700000762939453,1003.8876953125,45.099998474121094,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:05:19.3531720Z,1,2019-11-16T09:05:19.2760000Z,"WeatherStation","549E1827","3A5C5F5A2E39F546",18.700000762939453,1003.9423828125,45.5,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:05:24.5502582Z,1,2019-11-16T09:05:24.5130000Z,"WeatherStation","549E1827","D9D16FF680FD23DE",18.799999237060547,1003.941650390625,45.599998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:05:29.8492369Z,1,2019-11-16T09:05:29.7650000Z,"WeatherStation","549E1827","59B71AACA013F76A",18.799999237060547,1003.915283203125,45.299999237060547,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:05:35.0373381Z,1,2019-11-16T09:05:35.0000000Z,"WeatherStation","549E1827","4821F2924112D203",18.799999237060547,1003.9521484375,45.5,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:05:40.3326911Z,1,2019-11-16T09:05:40.2510000Z,"WeatherStation","549E1827","232CA75AD026ED65",18.899999618530273,1003.901123046875,45.299999237060547,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:05:45.5317006Z,1,2019-11-16T09:05:45.4880000Z,"WeatherStation","549E1827","4821F2924112D203",18.799999237060547,1003.917236328125,45.200000762939453,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:05:50.8368382Z,1,2019-11-16T09:05:50.7400000Z,"WeatherStation","549E1827","88D7794DC423D8E0",18.899999618530273,1003.958251953125,45.299999237060547,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:05:56.0358395Z,1,2019-11-16T09:05:55.9770000Z,"WeatherStation","549E1827","488625182C151DD0",18.899999618530273,1003.960693359375,45.099998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:06:01.3412974Z,1,2019-11-16T09:06:01.2290000Z,"WeatherStation","549E1827","488625182C151DD0",18.899999618530273,1003.94970703125,45.200000762939453,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:06:06.5385851Z,1,2019-11-16T09:06:06.4650000Z,"WeatherStation","549E1827","D9D16FF680FD23DE",18.799999237060547,1003.98095703125,45.099998474121094,8.3999967575073242,14,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:06:11.8416034Z,1,2019-11-16T09:06:11.7310000Z,"WeatherStation","549E1827","59B71AACA013F76A",18.799999237060547,1003.935546875,44.799999237060547,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:06:17.0366401Z,1,2019-11-16T09:06:16.9680000Z,"WeatherStation","549E1827","4821F2924112D203",18.799999237060547,1003.942138671875,45.099998474121094,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:06:22.2347423Z,1,2019-11-16T09:06:22.2020000Z,"WeatherStation","549E1827","59B71AACA013F76A",18.799999237060547,1003.956298828125,45.099998474121094,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:06:27.5308630Z,1,2019-11-16T09:06:27.4540000Z,"WeatherStation","549E1827","4821F2924112D203",18.799999237060547,1003.89892578125,45,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:06:32.7308891Z,1,2019-11-16T09:06:32.6890000Z,"WeatherStation","549E1827","4821F2924112D203",18.799999237060547,1003.947265625,44.900001525878906,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:06:38.0250589Z,1,2019-11-16T09:06:37.9410000Z,"WeatherStation","549E1827","3A5C5F5A2E39F546",18.700000762939453,1003.912841796875,45,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:06:43.2255441Z,1,2019-11-16T09:06:43.2080000Z,"WeatherStation","549E1827","77E4FA1879F15A47",18.700000762939453,1003.940185546875,44.900001525878906,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:06:48.5200227Z,1,2019-11-16T09:06:48.4290000Z,"WeatherStation","549E1827","77E4FA1879F15A47",18.700000762939453,1003.94384765625,44.900001525878906,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:06:53.7141601Z,1,2019-11-16T09:06:53.6790000Z,"WeatherStation","549E1827","3A5C5F5A2E39F546",18.700000762939453,1003.887939453125,45,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:06:59.1081938Z,1,2019-11-16T09:06:59.0240000Z,"WeatherStation","549E1827","77E4FA1879F15A47",18.700000762939453,1003.938720703125,44.900001525878906,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:07:04.2993268Z,1,2019-11-16T09:07:04.2630000Z,"WeatherStation","549E1827","77E4FA1879F15A47",18.700000762939453,1003.94677734375,44.799999237060547,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:07:09.5934054Z,1,2019-11-16T09:07:09.5160000Z,"WeatherStation","549E1827","77E4FA1879F15A47",18.700000762939453,1003.942626953125,44.900001525878906,8.3999967575073242,13,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:07:14.7854268Z,1,2019-11-16T09:07:14.7550000Z,"WeatherStation","549E1827","3A5C5F5A2E39F546",18.700000762939453,1003.955810546875,44.900001525878906,8.3999967575073242,12,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T09:07:20.0835831Z,1,2019-11-16T09:07:19.9900000Z,"WeatherStation","549E1827","77E4FA1879F15A47",18.700000762939453,1003.962890625,44.799999237060547,8.3999967575073242,13,"CWF-MX-001"
